id_code;ai;bi;ci;di;n1i;n2i;bee_species;exposure_type;pesticide_applied;hours_after_exposure;bee_stage 
C0069;0;80;20;60;80;80;melipona_scutellaris;orally;pyraclostrobin;360;adult
C0069;0;80;10;70;80;80;melipona_scutellaris;orally;pyraclostrobin;456;adult
C0069;0;80;5;75;80;80;melipona_scutellaris;orally;pyraclostrobin;552;adult
C0073;12;3;10;5;15;15;melipona_quadrifasciata;orally;imidacloroprid;168;adult
C0073;4;11;10;5;15;15;melipona_quadrifasciata;orally;imidacloroprid;168;adult
C0073;11;4;10;5;15;15;melipona_quadrifasciata;orally;imidacloroprid;168;adult
C0084;60;0;60;0;60;60;plebeia_emerina;orally;acetamiprid;48;adult
C0084;0;60;60;0;60;60;plebeia_emerina;orally;malathion;48;adult
C0084;0;60;60;0;60;60;plebeia_emerina;orally;phosmet;48;adult
C0084;0;60;60;0;60;60;plebeia_emerina;orally;spinosad;48;adult
C0084;31;29;60;0;60;60;tetragonisca_fiebrigi;orally;acetamiprid;48;adult
C0084;0;60;60;0;60;60;tetragonisca_fiebrigi;orally;malathion;48;adult
C0084;0;60;60;0;60;60;tetragonisca_fiebrigi;orally;phosmet;48;adult
C0084;0;60;60;0;60;60;tetragonisca_fiebrigi;orally;spinosad;48;adult
C0084;49;11;60;0;60;60;plebeia_emerina;topically;acetamiprid;48;adult
C0084;0;60;60;0;60;60;plebeia_emerina;topically;malathion;24;adult
C0084;0;60;60;0;60;60;plebeia_emerina;topically;phosmet;48;adult
C0084;0;60;60;0;60;60;plebeia_emerina;topically;spinosad;48;adult
C0084;26;34;60;0;60;60;tetragonisca_fiebrigi;topically;acetamiprid;48;adult
C0084;0;60;60;0;60;60;tetragonisca_fiebrigi;topically;malathion;24;adult
C0084;0;60;60;0;60;60;tetragonisca_fiebrigi;topically;phosmet;24;adult
C0084;0;60;60;0;60;60;tetragonisca_fiebrigi;topically;spinosad;48;adult
C0093;0;75;50;25;75;75;melipona_quadrifasciata;orally;imidacloroprid;960;larvae
C0093;0;75;50;25;75;75;melipona_quadrifasciata;orally;imidacloroprid;960;larvae
C0189;90;10;85;15;100;100;apis_cerana;orally;imidacloroprid;144;larvae
C0191;30;0;30;0;30;30;partamona_helleri;topically;azadirachtin;24;adult
C0191;29;1;30;0;30;30;partamona_helleri;topically;chlorantraniliprole;24;adult
C0191;0;30;30;0;30;30;partamona_helleri;topically;imidacloprid;0.24;adult
C0191;0;30;30;0;30;30;partamona_helleri;topically;spinosad;4;adult
C0191;27;3;30;0;30;30;scaptotrigona_xanthotrica;topically;azadirachtin;24;adult
C0191;26;4;30;0;30;30;scaptotrigona_xanthotrica;topically;chlorantraniliprole;24;adult
C0191;0;30;30;0;30;30;scaptotrigona_xanthotrica;topically;imidacloprid;0.27;adult
C0191;0;30;30;0;30;30;scaptotrigona_xanthotrica;topically;spinosad;4;adult
C0191;25;5;30;0;30;30;partamona_helleri;orally;chlorantraniliprole;24;adult
C0191;0;30;30;0;30;30;partamona_helleri;orally;imidacloprid;1;adult
C0191;0;30;30;0;30;30;partamona_helleri;orally;spinosad;2;adult
C0191;27;3;30;0;30;30;scaptotrigona_xanthotrica;orally;azadirachtin;24;adult
C0191;30;0;30;0;30;30;scaptotrigona_xanthotrica;orally;chlorantraniliprole;24;adult
C0191;0;30;30;0;30;30;scaptotrigona_xanthotrica;orally;imidacloprid;0.25;adult
C0191;0;30;30;0;30;30;scaptotrigona_xanthotrica;orally;spinosad;2;adult
